ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-15616,5368,-596,-336,281,-1,-9420,-1000,-15644,-81,393,-1
-15348,5336,-684,-286,204,-1,-9436,-964,-15612,-186,319,-1
-15396,5364,-740,-204,164,-1,-9492,-980,-15724,-146,251,-1
-15260,5612,-732,-93,173,-1,-9316,-1072,-15780,-197,188,-1
-15440,5476,-548,67,94,-1,-9312,-952,-15820,-263,194,-1
-15580,5432,-488,155,11,-1,-9368,-824,-15572,-397,188,-1
-15576,5360,-708,240,72,-1,-9416,-676,-15692,-449,163,-1
-15492,5304,-656,267,166,-1,-9392,-632,-15956,-408,175,-1
-15408,5460,-532,266,231,-1,-9584,-724,-16060,-152,176,-1
-15912,5096,-564,152,338,-1,-9648,-820,-16244,300,159,-1
-15644,5116,-508,80,470,-1,-9632,-944,-16172,651,160,-1
-15960,4976,-552,-24,490,-1,-9644,-1016,-15820,831,133,-1
-15384,5076,-596,-131,475,-1,-9600,-960,-15740,800,72,-1
-15772,4972,-444,-179,344,-1,-9676,-1000,-15476,674,21,-1
-15812,4940,-456,-239,197,-1,-9560,-1020,-15608,570,14,-1
-15724,5008,-504,-250,20,-1,-9448,-968,-15676,497,48,-1
-15612,5024,-508,-197,-223,-1,-9472,-944,-15660,423,73,-1
-15828,5092,-480,-111,-499,-1,-9484,-788,-15636,323,143,-1
-15608,5192,-544,-10,-718,-1,-9480,-704,-15700,278,169,-1
-15744,5348,-468,140,-928,-1,-9308,-684,-15556,157,266,-1
-15532,5276,-528,257,-1066,-1,-9380,-704,-15700,98,318,-1
-15852,5232,-508,328,-1180,-1,-9348,-620,-15668,24,354,-1
-15456,5456,-428,409,-1225,-1,-9272,-704,-15892,-41,394,-1
-15716,5256,-384,372,-1143,-1,-9148,-716,-15980,27,458,-1
-15652,5104,-488,324,-1110,-1,-9272,-756,-15784,92,467,-1
-15716,5344,-504,231,-1018,-1,-9200,-808,-15728,103,454,-1
-15672,5276,-400,100,-876,-1,-9244,-812,-15620,92,433,-1
-15580,5368,-640,-29,-734,-1,-9140,-848,-15700,43,393,-1
-15692,5408,-612,-167,-607,-1,-9184,-792,-15796,-15,348,-1
-15848,5300,-732,-263,-392,-1,-9160,-948,-15788,-69,301,-1
-15440,5420,-756,-380,-218,-1,-9148,-792,-15876,-107,210,-1
-15396,5496,-552,-416,3,-1,-9224,-868,-15844,-141,198,-1
-15768,5372,-912,-408,130,-1,-9224,-796,-15820,-248,161,-1
-15436,5500,-748,-385,299,-1,-9276,-780,-15688,-342,121,-1
-15520,5544,-904,-315,423,-1,-9248,-896,-15780,-459,89,-1
-15676,5352,-824,-275,500,-1,-9136,-812,-15760,-532,62,-1
-15272,5520,-684,-233,561,-1,-9180,-716,-15780,-561,24,-1
-15772,5236,-872,-203,660,-1,-9284,-696,-15836,-578,29,-1
-15524,5224,-932,-158,729,-1,-9300,-756,-15820,-501,2,-1
-15340,5248,-816,-164,804,-1,-9344,-748,-15928,-470,-14,-1
-15696,5120,-712,-189,818,-1,-9340,-728,-15820,-431,-23,-1
-15612,5212,-792,-237,850,-1,-9288,-704,-15972,-434,-29,-1
-15408,5256,-640,-263,841,-1,-9424,-712,-15756,-453,-13,-1
-15656,5092,-656,-283,826,-1,-9340,-732,-15712,-453,-41,-1
-15672,5052,-884,-281,740,-1,-9308,-672,-15804,-467,3,-1
-15636,5248,-652,-266,668,-1,-9380,-620,-15916,-444,7,-1
-15756,5068,-584,-249,663,-1,-9320,-636,-15872,-399,65,-1
-15404,5312,-544,-250,591,-1,-9460,-764,-15900,-364,29,-1
-15612,5076,-600,-239,587,-1,-9420,-596,-15788,-296,20,-1
-15600,5112,-580,-237,588,-1,-9392,-812,-15796,-241,50,-1
-15448,5156,-660,-255,593,-1,-9352,-836,-15892,-197,37,-1
-15668,5028,-508,-321,594,-1,-9396,-728,-15884,-165,83,-1
-15660,5120,-520,-343,588,-1,-9420,-448,-15796,-214,125,-1
-15452,5172,-496,-383,589,-1,-9316,-588,-15796,-189,113,-1
-15412,5160,-652,-401,532,-1,-9448,-688,-15896,-163,90,-1
