ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-13600,9088,-6316,-2825,-2314,-1,-12804,-436,-12584,611,999,-1
-13376,12160,-8244,-1096,324,-1,-12752,-380,-12740,677,1018,-1
-13216,12928,-8212,-270,818,-1,-12732,-392,-12568,649,1018,-1
-13552,9544,-8668,15,29,-1,-14360,-400,-11256,297,1042,-1
-13700,8088,-8132,304,-599,-1,-12864,-596,-12256,363,732,-1
-13356,7940,-7176,559,-715,-1,-13028,-860,-11728,160,583,-1
-12952,7640,-6332,417,-707,-1,-13044,-972,-11756,22,446,-1
-12840,7520,-6196,269,-373,-1,-12764,-1296,-11924,-109,290,-1
-13052,7432,-5644,240,176,-1,-12688,-1328,-12300,-191,129,-1
-13396,7456,-5360,315,686,-1,-12760,-860,-12324,-273,-110,-1
-13820,7996,-4996,717,1044,-1,-12880,-636,-12532,-317,-342,-1
-14396,8520,-4328,1261,1407,-1,-13156,-476,-12692,-231,-545,-1
-14632,8976,-3768,1920,1806,-1,-13088,-196,-12604,-149,-613,-1
-14712,8880,-3308,2704,2459,-1,-13124,-192,-12380,-82,-569,-1
-14964,8488,-2860,3399,3155,-1,-13060,-264,-12088,-82,-600,-1
-15108,8132,-2852,3902,4076,-1,-12840,-364,-11964,-209,-607,-1
-15296,7520,-3124,4379,4875,-1,-12748,-408,-12084,-277,-594,-1
-15060,7168,-3104,4619,5504,-1,-12668,-368,-12268,-362,-572,-1
-15164,6816,-3148,4590,5908,-1,-12676,-244,-12256,-381,-486,-1
-14872,6840,-3016,4324,6099,-1,-12808,-208,-12288,-396,-433,-1
-15096,6804,-2896,3984,6123,-1,-12956,-324,-12276,-323,-342,-1
-14932,6832,-2992,3553,6047,-1,-12808,-232,-12316,-252,-317,-1
-14952,6700,-3196,3273,5714,-1,-12740,-188,-12560,-325,-246,-1
-14832,6496,-3156,2940,5232,-1,-12840,12,-12148,-446,-149,-1
