ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1
-16752,-1340,-648,-19,144,-1,13528,184,5724,123,434,-1
-16344,-1152,-704,-16,181,-1,13456,372,5592,180,426,-1
-16704,-1168,-496,-58,170,-1,13356,420,5660,151,438,-1
-16796,-1396,-612,-83,192,-1,13484,184,5748,119,429,-1
-16988,-1348,-532,-110,190,-1,13460,308,5512,105,430,-1
-16428,-1232,-560,-121,179,-1,13400,300,5828,85,420,-1
-16312,-1144,-572,-107,209,-1,13396,188,5692,48,415,-1
-16996,-1544,-612,-129,160,-1,13376,292,5796,59,420,-1
-16440,-1268,-744,-155,158,-1,13584,332,5596,108,394,-1
-16808,-1384,-664,-175,102,-1,13484,208,5776,111,420,-1
-16892,-1412,-756,-196,65,-1,13504,380,5608,172,414,-1
-17028,-1432,-696,-211,11,-1,13348,420,5580,153,413,-1
-16828,-1364,-632,-243,-23,-1,13372,344,5648,143,374,-1
-16916,-1540,-692,-258,-11,-1,13388,292,5648,110,383,-1
-16800,-1248,-732,-326,62,-1,13544,244,5556,90,406,-1
-16504,-1212,-792,-335,87,-1,13496,192,5588,129,417,-1
-17020,-1376,-884,-325,60,-1,13412,168,5740,89,474,-1
-17012,-1452,-820,-209,80,-1,13400,116,5632,20,488,-1
-16396,-1304,-716,-177,87,-1,13412,140,5808,28,501,-1
-17024,-1392,-988,-99,26,-1,13336,260,5604,58,480,-1
-16316,-1300,-764,-122,-33,-1,13280,200,5812,114,470,-1
-16324,-1200,-788,-117,-46,-1,13380,168,5832,140,489,-1
-16664,-1284,-696,-112,-10,-1,13400,172,5636,156,497,-1
-17080,-1488,-664,-83,-10,-1,13404,196,5820,142,505,-1
-17120,-1560,-584,-46,-66,-1,13488,276,5688,111,495,-1
-17104,-1428,-724,-25,-63,-1,13340,308,5728,73,487,-1
-16416,-1264,-692,-66,-94,-1,13400,284,5740,47,501,-1
-16920,-1312,-792,-66,-66,-1,13416,184,5716,47,484,-1
-16992,-1368,-792,-140,0,-1,13312,216,5824,30,486,-1
-16468,-1252,-600,-159,-3,-1,13536,260,5744,37,499,-1
-16992,-1380,-572,-158,53,-1,13324,152,5864,79,500,-1
-16776,-1488,-684,-106,95,-1,13348,124,5900,88,497,-1
-17036,-1408,-752,-88,87,-1,13504,208,5764,163,535,-1
-16572,-1296,-708,-72,77,-1,13480,220,5744,132,521,-1
-16332,-1072,-596,-92,30,-1,13264,204,5564,35,518,-1
-16912,-1408,-652,-147,-15,-1,13340,276,5696,27,485,-1
-16704,-1448,-780,-180,-67,-1,13400,228,5788,20,477,-1
-17040,-1488,-528,-162,-94,-1,13504,252,5700,100,483,-1
-16568,-1232,-636,-176,-97,-1,13380,188,5872,139,443,-1
-16708,-1212,-584,-156,-95,-1,13320,140,5824,151,439,-1
-16420,-1148,-620,-172,-36,-1,13368,180,5676,134,453,-1
-16972,-1404,-712,-193,-28,-1,13448,192,5824,93,489,-1
-16988,-1468,-744,-169,-6,-1,13464,252,5812,85,490,-1
-16484,-1256,-748,-192,-10,-1,13344,240,5820,94,479,-1
-16588,-1184,-700,-189,-3,-1,13428,264,5756,145,505,-1
-16576,-1108,-672,-232,-2,-1,13280,236,5660,143,454,-1
-16988,-1332,-664,-255,44,-1,13480,256,5804,160,465,-1
-16400,-1216,-756,-222,9,-1,13356,248,5768,144,456,-1
-17096,-1404,-860,-213,32,-1,13316,188,5772,103,466,-1
-16900,-1328,-724,-182,1,-1,13400,292,5736,100,442,-1
-17008,-1432,-816,-168,-35,-1,13468,328,5856,101,427,-1
-17056,-1324,-660,-178,-70,-1,13464,308,5908,125,425,-1
-16400,-1192,-684,-191,-35,-1,13352,236,5684,119,410,-1
-17064,-1400,-728,-224,-41,-1,13412,328,5712,124,409,-1
-17056,-1480,-720,-245,-61,-1,13408,276,5956,114,398,-1
-16476,-1264,-792,-246,-80,-1,13260,252,5748,120,399,-1
-16612,-1360,-776,-235,-16,-1,13252,276,6008,121,416,-1
-17016,-1444,-776,-216,-44,-1,13304,244,5752,88,403,-1
-16328,-1116,-720,-191,-47,-1,13432,252,5712,111,424,-1
-16480,-1236,-684,-156,-85,-1,13412,156,5696,109,419,-1
-16596,-1152,-752,-195,-88,-1,13400,216,5776,121,398,-1
-16400,-1224,-764,-178,-72,-1,13336,220,5748,94,395,-1
-17008,-1392,-676,-205,-66,-1,13372,340,5856,137,389,-1
-16788,-1448,-748,-193,-86,-1,13476,400,5876,168,341,-1
-16648,-1452,-704,-196,-126,-1,13440,332,5920,192,331,-1
-16372,-1256,-728,-198,-113,-1,13540,220,5668,215,330,-1
-17184,-1300,-832,-239,-115,-1,13456,172,5464,234,385,-1
-16500,-1140,-736,-251,-113,-1,13396,224,5620,124,379,-1
-16576,-1140,-624,-247,-62,-1,13296,268,5704,35,401,-1
-16756,-1252,-888,-190,2,-1,13336,160,5864,-30,375,-1
-16532,-1300,-792,-114,37,-1,13348,280,6012,6,375,-1
-16332,-1212,-788,-98,24,-1,13348,244,5780,103,395,-1
-16280,-1184,-560,-103,-35,-1,13408,208,5896,209,422,-1
-16280,-1244,-664,-103,-49,-1,13344,268,5816,242,394,-1
-16436,-1172,-668,-98,-124,-1,13512,216,5708,195,381,-1
-16592,-1288,-780,-137,-142,-1,13464,276,5716,144,366,-1
-16516,-1248,-544,-115,-154,-1,13384,236,5816,82,366,-1
-17184,-1396,-604,-167,-89,-1,13428,172,5740,68,381,-1
-17052,-1376,-772,-169,-47,-1,13416,184,5812,73,364,-1
-17040,-1292,-576,-126,11,-1,13320,196,5796,105,379,-1
-16940,-1296,-708,-145,34,-1,13424,224,5752,65,370,-1
-16584,-1292,-620,-151,38,-1,13400,328,5840,106,371,-1
-16568,-1288,-588,-169,7,-1,13400,140,5840,145,340,-1
-17064,-1424,-728,-201,-11,-1,13540,140,5796,164,366,-1
-16536,-1316,-680,-254,-7,-1,13504,76,5608,161,366,-1
-16976,-1360,-388,-245,-60,-1,13416,188,5756,156,380,-1
-16548,-1244,-592,-208,-125,-1,13484,220,5592,98,369,-1
-16648,-1208,-600,-219,-157,-1,13428,164,5640,81,362,-1
-16732,-1248,-780,-180,-128,-1,13484,160,5736,109,373,-1
-17044,-1396,-712,-194,-103,-1,13408,220,5888,116,353,-1
-16684,-1068,-680,-224,-1,-1,13428,88,5900,153,375,-1
-16520,-1072,-716,-198,33,-1,13324,96,5776,177,365,-1
-16424,-1264,-532,-192,68,-1,13408,252,5904,164,369,-1
-16888,-1364,-648,-130,53,-1,13380,96,5860,149,363,-1
-16820,-1304,-752,-117,-28,-1,13508,128,5808,126,397,-1
-16964,-1272,-728,-136,-33,-1,13356,68,5784,124,394,-1
-16704,-1220,-740,-162,-24,-1,13292,128,5796,82,384,-1
-16592,-1320,-836,-187,13,-1,13388,108,5884,69,398,-1
-16828,-1460,-672,-175,4,-1,13440,184,5772,78,397,-1
-17064,-1420,-656,-121,-36,-1,13436,184,5736,150,399,-1
-16632,-1268,-576,-103,-40,-1,13432,124,5852,180,409,-1
-16552,-1352,-560,-63,-86,-1,13512,132,5608,198,422,-1
-17160,-1512,-700,-79,-95,-1,13384,208,5780,166,406,-1
-17056,-1376,-676,-134,-71,-1,13344,160,5696,92,404,-1
-16856,-1204,-652,-168,-68,-1,13348,184,5720,89,400,-1
-16372,-1280,-572,-177,-69,-1,13436,188,5948,97,384,-1
-16372,-1296,-724,-150,-34,-1,13496,104,5864,125,385,-1
-16724,-1284,-576,-161,-42,-1,13340,212,5884,179,369,-1
-17112,-1328,-676,-144,-33,-1,13320,208,5768,181,404,-1
-16408,-1164,-696,-149,5,-1,13480,100,5812,150,435,-1
-16388,-1272,-632,-157,-20,-1,13340,220,5728,101,435,-1
-16384,-1200,-644,-169,-14,-1,13344,152,5876,63,426,-1
-17020,-1396,-628,-190,-72,-1,13400,172,5868,39,416,-1
-17100,-1488,-692,-135,-116,-1,13440,172,5740,71,389,-1
-16788,-1284,-644,-189,-152,-1,13344,164,5884,119,405,-1
-16708,-1200,-512,-159,-92,-1,13360,308,5720,131,397,-1
-17064,-1296,-660,-199,-103,-1,13372,324,5816,130,365,-1
-16400,-1236,-696,-206,-48,-1,13364,108,5900,156,349,-1
-16908,-1432,-596,-211,-13,-1,13444,136,5768,188,379,-1
-16444,-1188,-560,-239,-13,-1,13652,8,5548,212,425,-1
-16828,-1320,-720,-231,-47,-1,13356,72,5684,168,445,-1
-17036,-1312,-456,-198,-43,-1,13292,144,5696,54,465,-1
-16816,-1268,-588,-176,-16,-1,13380,280,5800,16,473,-1
-16596,-1164,-728,-152,1,-1,13256,308,5960,7,422,-1
-16840,-1472,-632,-130,-17,-1,13332,156,6124,95,417,-1
-16352,-1292,-812,-138,-58,-1,13372,136,5968,210,429,-1
-16856,-1328,-696,-150,-124,-1,13396,120,5796,213,431,-1
-17048,-1268,-536,-132,-147,-1,13408,108,5696,188,418,-1
-16468,-1164,-652,-157,-149,-1,13384,260,5684,71,436,-1
-16940,-1224,-540,-171,-187,-1,13400,168,5836,14,414,-1
-16944,-1336,-528,-181,-93,-1,13384,196,5776,-56,431,-1
-16548,-1352,-544,-193,-23,-1,13296,120,5840,-42,411,-1
-16520,-1136,-500,-173,37,-1,13428,64,5884,34,369,-1
-16976,-1320,-596,-202,65,-1,13416,160,5804,53,402,-1
-16396,-1128,-644,-180,46,-1,13328,164,5940,119,419,-1
-16552,-1212,-484,-165,50,-1,13468,212,5872,189,404,-1
-17024,-1324,-580,-199,66,-1,13468,168,5868,177,410,-1
-17088,-1400,-476,-245,81,-1,13516,112,5616,156,417,-1
-16576,-1340,-464,-254,119,-1,13372,84,5700,42,422,-1
-17136,-1292,-464,-266,75,-1,13200,144,5676,-31,448,-1
-16892,-1480,-624,-207,51,-1,13392,112,5736,-35,422,-1
-17036,-1356,-508,-243,-11,-1,13324,160,5904,48,403,-1
-16896,-1348,-648,-180,-14,-1,13312,172,5912,73,402,-1
-17036,-1476,-640,-202,44,-1,13336,108,5780,165,419,-1
-16836,-1424,-676,-235,79,-1,13336,188,5864,165,402,-1
-16232,-1268,-524,-238,154,-1,13328,88,5700,137,401,-1
-16692,-1528,-668,-207,134,-1,13400,140,5708,110,403,-1
-17156,-1492,-868,-190,119,-1,13404,176,5932,72,421,-1
-16468,-1260,-476,-218,94,-1,13352,80,5704,80,427,-1
-16484,-1212,-516,-227,71,-1,13340,120,5924,77,394,-1
-16476,-1320,-600,-232,-5,-1,13344,32,5816,106,406,-1
-17004,-1360,-600,-189,7,-1,13320,44,5712,137,434,-1
-16372,-1288,-540,-187,-15,-1,13420,32,5832,136,418,-1
-16808,-1344,-552,-176,2,-1,13252,172,5704,110,450,-1
-16480,-1276,-576,-165,-26,-1,13344,224,5740,89,423,-1
-16472,-1244,-564,-162,-25,-1,13460,128,5736,61,414,-1
-16432,-1320,-492,-167,-40,-1,13412,136,5844,75,408,-1
-16588,-1224,-596,-196,-57,-1,13348,88,5912,112,385,-1
-16628,-1120,-500,-204,-63,-1,13532,48,5844,141,400,-1
-16480,-1196,-528,-201,-50,-1,13428,116,5812,123,382,-1
-16476,-1304,-620,-223,-30,-1,13248,176,5900,115,433,-1
-16904,-1368,-640,-250,-64,-1,13292,208,5852,116,392,-1
-16428,-1232,-576,-230,-11,-1,13308,188,5824,110,423,-1
-16448,-1424,-576,-195,11,-1,13428,-12,5816,118,422,-1
-16376,-1236,-584,-183,-36,-1,13400,68,5888,151,430,-1
-17104,-1428,-508,-154,-53,-1,13372,84,5984,140,465,-1
-16952,-1232,-728,-152,-77,-1,13376,88,5824,142,414,-1
-17056,-1208,-496,-149,-105,-1,13320,136,5696,140,395,-1
-17176,-1428,-448,-160,-111,-1,13428,196,5796,173,392,-1
-16760,-1244,-492,-208,-129,-1,13376,188,5784,188,389,-1
-16888,-1244,-592,-223,-101,-1,13352,184,5984,167,376,-1
-16988,-1372,-492,-208,-42,-1,13412,80,5784,177,357,-1
-17104,-1424,-748,-260,22,-1,13428,28,5780,192,377,-1
-16572,-1260,-684,-271,38,-1,13508,-92,5716,253,395,-1
-16724,-1184,-652,-270,50,-1,13484,-8,5872,232,467,-1
-16792,-1352,-560,-229,72,-1,13312,76,5740,149,449,-1
-16808,-1388,-596,-168,34,-1,13324,92,5900,104,461,-1
-16440,-1308,-640,-126,16,-1,13340,24,6028,87,447,-1
-16976,-1400,-740,-102,-31,-1,13376,112,5956,119,445,-1
