Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
0,1898.2890625,2388.0234375,2038.65625,30.0427916188,98.9793158098,54.9789419243,1961,2662,2207,1835,2249,1920,1901.0,2356.0,2029.0,24.5209960938,79.6851806641,42.7216796875,0.0124086958353,-0.0645200675134,0.233508426929,1,3
11,1897.25,2384.4609375,2037.46875,7.15739802279,3.94829245211,8.94509719229,1918,2395,2063,1875,2371,2024,1896.0,2384.0,2035.0,5.42578125,2.96691894531,7.18701171875,0.0167876090841,0.638420869307,-0.0784007545117,1,3
14,1892.4609375,2384.8046875,2032.0703125,6.32941183936,3.93662110551,4.25410148317,1907,2394,2049,1876,2375,2022,1892.0,2385.0,2031.0,5.18444824219,3.19494628906,3.22631835938,0.393921564479,-0.0380595839587,-0.0800445942689,1,3
18,1891.96875,2384.953125,2028.1875,3.33423544223,2.60483915202,3.10638154437,1901,2391,2038,1885,2379,2021,1892.0,2385.0,2028.0,2.73583984375,2.05346679688,2.3896484375,-0.000169988826789,0.119926341719,-0.0212867143587,1,3
25,1898.6328125,2385.984375,2028.1875,3.49999121202,2.74646336652,3.4200658464,1908,2394,2037,1889,2379,2021,1899.0,2386.0,2028.0,2.79064941406,2.11181640625,2.787109375,0.157491514225,0.137357175109,0.00450574354757,1,3
36,1926.1484375,2385.828125,2062.6640625,8.36950768903,8.96810566906,11.281841967,1941,2413,2084,1892,2364,2024,1927.5,2386.5,2064.0,6.0361328125,6.98754882812,8.8310546875,-0.24177785979,0.387714157969,-0.277863360478,1,3
37,1918.8671875,2386.6640625,2050.2578125,8.68374451485,6.21818180347,10.7170084069,1939,2413,2084,1892,2371,2024,1918.0,2387.0,2048.0,7.19848632812,4.50793457031,8.68920898438,-0.220150475272,0.670472728252,-0.185968893823,1,3
39,1913.1640625,2387.3203125,2037.015625,3.19886137161,2.46210202028,3.54939137513,1921,2394,2048,1905,2382,2029,1913.0,2387.0,2037.0,2.5126953125,1.94348144531,2.736328125,0.0702564195125,0.0386084901551,-0.0483314889121,1,3
46,1901.3828125,2385.75,2036.03125,2.99374964041,2.82842712475,2.95354451411,1908,2392,2044,1894,2377,2029,1901.0,2386.0,2036.0,2.47387695312,2.17578125,2.27099609375,-0.111355411987,0.182080828883,-0.0848301576901,1,3
53,1899.03125,2385.671875,2033.3515625,6.12974868144,2.85643182238,3.9794548033,1917,2392,2044,1886,2380,2023,1899.0,2386.0,2033.0,4.90869140625,2.36962890625,3.23291015625,0.334722618284,-0.0840584615259,0.0427854082313,1,3
54,1898.28125,2385.4375,2031.6171875,4.00774348905,2.89106688206,3.95470634356,1906,2393,2043,1886,2380,2022,1899.0,2385.0,2031.0,3.107421875,2.369140625,3.14978027344,0.191130833693,-0.136232042544,0.0698590116299,1,3
60,1895.4140625,2385.6171875,2026.453125,2.92835000638,2.63268700123,3.19413679145,1904,2392,2034,1888,2378,2017,1895.0,2386.0,2026.0,2.27453613281,2.07495117188,2.53540039062,0.0105087212283,0.0875362363049,-0.0410097066282,1,4
68,1875.203125,2373.6953125,2059.1484375,41.5683403481,92.5981546553,47.7726060342,2024,2638,2210,1775,2192,1965,1874.5,2349.0,2051.5,27.8312988281,70.7692871094,37.4302978516,-0.539210912785,0.331285056212,-0.0188325591601,1,4
70,1882.9296875,2386.546875,2029.9921875,47.9798487218,84.1741594791,56.7262380228,2016,2619,2167,1787,2191,1894,1880.0,2363.5,2023.5,35.2846679688,68.021484375,44.6791992188,-0.328285652209,0.189230207001,-0.121956151187,1,4
71,1905.5390625,2384.90625,2004.8125,43.0332049681,69.9792362343,53.3647012414,2012,2591,2153,1787,2275,1894,1905.5,2365.5,1992.0,33.0234375,55.5693359375,42.18359375,-0.122727993028,0.0176785299567,-0.0369160935357,1,4
72,1926.09375,2381.8203125,2003.578125,23.5172704172,53.8438151931,36.6764120758,1988,2582,2125,1864,2300,1934,1926.5,2365.0,2000.0,18.953125,39.7625732422,28.744140625,-0.16482199806,0.0844254294761,0.116991124698,1,4
77,1898.8984375,2388.1796875,2051.421875,38.2924592901,71.7744096692,43.4514136075,1999,2569,2164,1813,2231,1972,1902.0,2362.5,2046.0,29.2329101562,58.5968017578,35.6669921875,-0.269006982883,0.101719950742,-0.0341619855986,1,4
78,1882.5625,2384.640625,2056.8671875,40.9506616908,82.1711038329,39.2846208401,2030,2591,2164,1811,2218,1973,1878.0,2363.0,2049.0,29.6416015625,65.0620117188,30.6256103516,-0.402525101925,0.342670214637,-0.14789628654,1,4
83,1868.625,2384.7578125,2037.4375,36.5231023857,75.8027637597,43.4842264822,1990,2569,2171,1784,2278,1968,1869.0,2362.0,2029.0,26.271484375,62.7398681641,33.4921875,-0.429064278835,0.472194382288,-0.113206198736,1,4
86,1870.1640625,2380.453125,2049.0546875,43.3874283007,72.576308945,41.2240485952,1990,2582,2198,1776,2221,1964,1874.0,2362.0,2045.0,33.7554931641,57.5053710938,31.4538574219,-0.357378999307,0.205807863813,-0.129371212758,1,4
88,1865.234375,2380.40625,2056.4375,34.5972290491,59.7791786231,30.4472565771,1959,2549,2140,1787,2219,1996,1868.0,2371.5,2056.5,28.5046386719,42.4697265625,23.15625,-0.113889118161,-0.0457026211561,0.0318845570501,1,4
90,1878.7265625,2376.8203125,2069.15625,52.4978761991,45.1467307863,49.0760999131,2003,2509,2235,1762,2317,1878,1885.5,2362.0,2063.5,42.0576171875,34.4075927734,37.134765625,0.287321136528,-0.0908844145835,-0.183615011569,1,4
91,1888.2890625,2378.4296875,2073.828125,43.830229446,51.830991792,49.8446578022,2033,2619,2186,1762,2299,1878,1890.0,2364.0,2070.0,32.7755126953,37.474609375,38.5388183594,0.064790954987,-0.0622172978735,0.0101048770383,1,4
92,1888.1953125,2381.6328125,2064.015625,40.0533224498,70.6419240575,47.2200385155,2033,2623,2186,1800,2289,1961,1886.0,2360.0,2056.0,28.5356445312,53.3264160156,36.892578125,-0.234518759125,0.307411978224,0.256318643149,1,4
95,1879.1171875,2379.8125,2034.9609375,37.5486290666,51.5459813077,29.4285207271,1986,2561,2136,1747,2299,1962,1883.0,2371.5,2029.0,26.6843261719,39.9140625,21.5504150391,-0.327742861512,0.177885575122,0.179238128008,1,4
99,1868.1875,2371.4921875,2050.96875,45.7584809918,71.7856604124,45.5378941449,2001,2594,2188,1757,2263,1916,1872.0,2350.5,2047.5,33.5009765625,58.0061035156,35.763671875,-0.303662360313,0.333204416838,-0.0669744295442,1,4
102,1884.0078125,2378.859375,2030.1640625,50.20830563,75.5376252261,49.4921893693,2027,2600,2185,1753,2273,1903,1888.0,2363.0,2021.0,36.5228271484,60.9177246094,38.4161376953,-0.414478937639,0.379428509821,0.112072052056,1,4
105,1878.203125,2379.3515625,2064.6640625,43.5917639001,80.51131772,46.1176648724,2048,2628,2174,1754,2210,1980,1876.0,2356.5,2051.0,32.3500976562,63.7299804688,37.3927001953,-0.402514832166,0.0625453495696,0.0558691636311,1,4
109,1886.21875,2382.3203125,2031.21875,36.0646701506,50.2209188139,34.7478968944,2013,2544,2126,1812,2319,1954,1886.0,2371.0,2030.5,24.7221679688,39.8491210938,26.6909179688,-0.206970911692,0.0275136582356,-0.00170093786936,1,4
110,1877.21875,2376.46875,2029.53125,36.3255051284,61.0770698754,40.5145910335,2013,2568,2158,1794,2290,1938,1879.0,2363.0,2025.5,26.8647460938,47.0170898438,31.267578125,-0.281244771948,0.174204440493,0.0778141814877,1,4
111,1870.6171875,2376.6796875,2034.8125,37.2252393199,70.031481514,43.0295174279,1975,2568,2158,1794,2290,1938,1870.0,2354.5,2028.0,28.7674560547,56.4227294922,34.5107421875,-0.395219334312,0.219527914152,0.0651163387252,1,4
122,1900.75,2373.9921875,2104.2734375,42.0327955948,81.99563039,42.5741992113,2020,2584,2215,1801,2271,2019,1905.0,2338.5,2100.5,30.31640625,67.4578857422,35.1655273438,-0.43094488201,0.107110279889,0.132502666663,1,4
123,1895.6875,2372.6875,2102.3828125,37.2811725509,80.9509183463,39.8594224812,2020,2571,2231,1801,2235,2019,1897.0,2337.5,2098.0,26.9052734375,65.576171875,32.0437011719,-0.477243687876,0.208471473657,0.0204919747732,1,4
128,1878.6796875,2376.703125,2058.8046875,41.8264004324,61.8591694137,33.5136729868,1993,2545,2157,1791,2288,1990,1882.0,2358.5,2053.5,31.6784667969,49.48828125,26.5710449219,-0.49232690905,0.314571578816,-0.119828899945,1,4
131,1879.9609375,2379.828125,2040.03125,42.2600502595,54.9370591004,35.7400803924,2017,2535,2126,1761,2307,1938,1883.0,2363.5,2036.5,28.9658203125,44.7182617188,28.7045898438,-0.422002479016,0.223655582113,-0.0838763850722,1,4
139,1872.7109375,2385.140625,2055.890625,56.4289187523,82.6197755564,46.8112703259,2014,2589,2177,1726,2263,1914,1874.5,2364.5,2051.5,41.5949707031,69.3210449219,36.1008300781,-0.4408734389,0.450219668713,0.129556043468,1,4
142,1883.3984375,2387.9140625,2059.8671875,41.7684543294,91.4542204951,45.1390452164,2048,2574,2163,1762,2259,1932,1883.5,2365.0,2050.0,28.7421875,77.8604736328,36.177734375,-0.433145152654,0.230027503754,0.164641459757,1,4
147,1880.078125,2381.4375,2048.2890625,49.3787562112,97.300714971,43.9876776489,2030,2603,2167,1741,2236,1952,1882.0,2368.0,2040.0,35.3725585938,81.3583984375,34.4147949219,-0.534363508782,0.352342509638,0.118579960418,1,4
151,1874.4921875,2378.2734375,2046.2109375,44.586286528,80.3386253427,45.2424183136,2004,2595,2159,1757,2276,1903,1875.5,2353.0,2042.0,29.9772949219,68.0391845703,35.3499755859,-0.525695322374,0.392015039926,0.094479638126,1,4
152,1869.796875,2385.1015625,2043.640625,43.6419503766,82.2114462061,41.9545562878,1998,2597,2154,1772,2276,1903,1872.5,2366.0,2039.0,30.9406738281,69.8502197266,32.736328125,-0.476881298447,0.359532592595,0.174758995065,1,4
153,1870.7421875,2384.921875,2042.421875,41.1412481664,78.5856881618,39.4231255078,1981,2597,2154,1772,2289,1946,1871.0,2365.5,2036.0,29.5274658203,64.7053222656,31.3159179688,-0.449591220873,0.328909609198,0.205288101607,1,4
156,1874.40625,2386.6875,2037.7734375,42.9655488249,81.5673964123,53.0415399302,1996,2646,2228,1766,2240,1905,1875.0,2373.5,2033.0,31.6811523438,67.43359375,38.0767822266,-0.259843300548,0.174688766168,0.368619677481,1,4
157,1890.3203125,2380.09375,2054.484375,37.6728423234,68.1252248425,48.4964459084,1992,2646,2228,1792,2275,1937,1891.0,2361.0,2049.0,27.8153076172,52.4624023438,37.5842285156,-0.437408900728,0.0899764792748,0.178168684017,1,4
160,1873.640625,2379.8046875,2070.8984375,46.6597221937,76.5254379603,50.1871834572,1998,2607,2231,1717,2231,1934,1879.0,2363.5,2068.0,35.5493164062,62.3991699219,35.9217529297,-0.440411810823,0.216656573871,0.144794737463,1,4
163,1861.4609375,2380.453125,2029.5703125,34.5365041029,81.6596411824,42.0649448372,1969,2579,2139,1766,2263,1917,1862.5,2372.0,2026.0,24.9381103516,67.8322753906,33.0233154297,-0.462483174368,0.136059631002,0.296701644845,1,4
164,1865.28125,2373.4296875,2032.1171875,34.5054914037,83.0034325819,40.1349340427,1969,2579,2135,1758,2263,1921,1865.5,2360.5,2027.5,25.21875,69.6685791016,30.2191162109,-0.433717998149,0.0928010866783,0.343889125123,1,4
168,1868.9765625,2387.5859375,2051.8515625,39.7160125275,75.3939289671,40.0535251811,1978,2591,2154,1751,2271,1935,1875.0,2373.0,2039.5,30.4635009766,63.3154296875,31.8572998047,-0.331701873475,0.111200577057,0.150107123082,1,4
169,1872.5,2380.6328125,2051.84375,39.5741106814,68.8422676304,36.3290815374,1997,2578,2154,1751,2271,1968,1875.5,2359.5,2044.5,29.0859375,57.6889648438,28.77734375,-0.442493154744,0.163226504194,0.126450320615,1,4
170,1879.21875,2377.265625,2044.828125,37.2029838571,66.1735352071,32.6236254123,1997,2578,2135,1795,2298,1968,1880.0,2349.0,2042.0,27.4306640625,53.9758300781,24.8852539062,-0.50545256794,0.23070550557,-0.000905117450715,1,4
180,1873.234375,2383.0234375,2051.59375,46.4280807601,87.5557383635,42.0302548509,2000,2592,2154,1751,2229,1930,1881.0,2368.0,2041.5,34.6618652344,72.6517333984,33.8896484375,-0.502172066353,0.273491274673,0.192118415807,1,4
185,1872.5078125,2380.9140625,2053.875,42.2316439357,89.1879398775,38.3840928338,1984,2583,2152,1776,2227,1950,1876.0,2372.5,2045.0,32.8820800781,75.1247558594,30.8671875,-0.529959674229,0.205436111738,0.192573828167,1,4
186,1881.6640625,2384.90625,2055.6015625,48.5695016816,90.2753824973,43.9703443089,2020,2588,2182,1784,2227,1950,1886.0,2375.0,2043.5,37.3934326172,74.2211914062,35.2924804688,-0.542496340584,0.409584301915,0.0703013183433,1,4
187,1885.5625,2375.4765625,2051.28125,48.0188201293,87.0910433975,44.4518562007,2020,2588,2182,1772,2249,1951,1888.5,2357.0,2043.0,36.23046875,70.6909179688,34.7670898438,-0.48388811128,0.479808414541,0.0637914048043,1,4
190,1885.875,2378.4765625,2057.7734375,45.3808034618,92.1577699625,50.8926947164,2024,2596,2192,1746,2223,1933,1887.0,2374.0,2051.0,31.447265625,75.4676513672,40.0263671875,-0.505846079555,0.315067409828,0.14839725444,1,4
203,1921.0859375,2380.2734375,2056.34375,49.0445767578,88.1960695862,38.4491560171,2087,2583,2163,1803,2252,1937,1921.5,2367.5,2049.5,35.5234375,74.0518798828,31.3662109375,-0.0909121764203,0.159763393409,0.368364972852,1,4
210,1958.6796875,2385.1640625,1999.6640625,45.0051499404,81.7937464972,38.105381715,2099,2611,2091,1866,2269,1904,1956.5,2373.5,1995.5,35.2427978516,66.1558837891,29.8250732422,0.0482171062129,0.39217783692,0.0192861317021,1,4
216,1880.40625,2380.765625,2069.9453125,43.589249108,95.1129858058,52.432980634,2000,2631,2184,1764,2229,1960,1881.0,2354.5,2060.0,32.2124023438,76.8356933594,43.7648925781,-0.454308246401,0.157999017167,0.155257573164,1,4
218,1888.6640625,2382.390625,2078.6328125,48.7428213723,105.2760327,51.8042759755,2029,2651,2218,1767,2239,1980,1891.0,2355.5,2068.5,34.3360595703,85.6323242188,43.0087890625,-0.505496555597,0.219261870372,0.298308662803,1,4
219,1890.5859375,2378.21875,2077.71875,49.5039213183,108.22453602,52.3434956364,2052,2678,2204,1767,2229,1982,1888.0,2352.0,2066.5,34.4038085938,87.3168945312,43.5522460938,-0.435498479032,0.353314919885,0.3211958666,1,4
227,1875.5859375,2379.0703125,2075.890625,53.5418781336,92.7692237517,46.5391604428,2050,2583,2197,1748,2246,1975,1881.5,2361.0,2064.5,38.8720703125,76.8592529297,38.2312011719,-0.412797307106,0.153155321812,0.340252731389,1,4
233,1882.96875,2380.4921875,2063.3359375,43.5389114589,97.7282908687,48.4274402177,2016,2600,2185,1762,2240,1969,1890.0,2369.0,2049.0,32.568359375,82.6474609375,41.0344238281,-0.408978586183,0.0794144634413,0.270450025988,1,4
234,1885.2890625,2377.59375,2058.109375,42.402672688,92.8920665268,45.9945622214,2027,2572,2169,1773,2239,1942,1891.0,2371.0,2046.0,31.6994628906,78.115234375,38.4753417969,-0.432493169012,0.0940983613646,0.227368444298,1,4
239,1874.3828125,2376.9296875,2051.3359375,49.1193502441,96.7038814449,45.6091366285,2002,2597,2172,1743,2236,1958,1880.0,2366.0,2043.0,36.6414794922,81.0335693359,35.9458007812,-0.408009789847,0.222631843489,0.274768805823,1,4
245,1883.203125,2370.8359375,2057.9296875,39.2932362545,91.7331612426,44.0211444531,2009,2596,2171,1771,2257,1975,1888.0,2350.0,2046.5,28.0151367188,76.1046142578,36.5716552734,-0.524255475232,0.0820245191704,0.218900754497,1,4
