,Unnamed: 0,meanX,meanY,meanZ,stdX,stdY,stdZ,maxX,maxY,maxZ,minX,minY,minZ,medianX,medianY,medianZ,madX,madY,madZ,corrX,corrY,corrZ,part,label
2,2,1891.375,2394.828125,2045.796875,47.8777971984,79.9056638059,49.4596565693,1981,2713,2177,1768,2282,1902,1887.5,2368.5,2052.0,41.283203125,61.2878417969,40.1220703125,-0.138511266079,0.109253567008,0.0992583967017,1,3
6,6,1892.1640625,2383.328125,2037.5546875,8.90613991851,6.37429554545,9.32172856951,1912,2404,2058,1870,2363,2019,1892.0,2383.0,2036.0,6.97375488281,4.60400390625,7.60668945312,0.0399605962659,0.263699937104,-0.189404404681,1,3
7,7,1888.0078125,2383.625,2032.0390625,6.2057835531,3.21169124137,3.93730861302,1908,2391,2039,1870,2377,2019,1888.0,2383.0,2032.0,4.60241699219,2.650390625,3.1064453125,0.0341235281474,0.113421311283,0.044132253762,1,3
8,8,1887.640625,2383.2421875,2032.7109375,3.4246314245,2.96368065945,3.61569706362,1895,2390,2041,1878,2375,2021,1888.0,2383.0,2032.0,2.8037109375,2.36999511719,2.93627929688,0.0218315602292,0.123812167643,-0.0279513405397,1,3
16,16,1889.71875,2383.5625,2028.625,4.64306696766,3.35732833415,3.02222736863,1907,2395,2037,1876,2375,2022,1889.0,2383.0,2029.0,3.54931640625,2.62890625,2.37890625,-0.0493758155255,-0.259523048712,-0.0178485592484,1,3
21,21,1895.921875,2385.2578125,2021.421875,5.5424054231,3.20001499443,4.97491245521,1910,2394,2032,1884,2377,2011,1895.0,2385.0,2021.0,4.65258789062,2.48864746094,4.15551757812,0.102811929103,0.0214802166469,0.19540776027,1,3
22,22,1897.890625,2385.5546875,2020.90625,3.57205773423,3.06570718293,5.06716697005,1907,2393,2036,1888,2378,2011,1898.0,2386.0,2020.0,2.873046875,2.41064453125,3.97998046875,0.0142120815058,-0.0149267395838,-0.00169486141171,1,3
25,25,1898.6328125,2385.984375,2028.1875,3.49999121202,2.74646336652,3.4200658464,1908,2394,2037,1889,2379,2021,1899.0,2386.0,2028.0,2.79064941406,2.11181640625,2.787109375,0.157491514225,0.137357175109,0.00450574354757,1,3
27,27,1898.5,2386.09375,2025.234375,3.27000204676,2.81009849352,3.19321222763,1908,2393,2034,1891,2379,2016,1899.0,2386.0,2026.0,2.5078125,2.220703125,2.46508789062,0.00257067969462,0.090490235189,0.0984444922958,1,3
29,29,1896.453125,2385.3671875,2027.375,2.90223746159,2.51255459846,3.04558542011,1904,2394,2036,1890,2379,2020,1896.5,2385.0,2028.0,2.359375,1.95837402344,2.462890625,0.128176963801,-0.0585717645424,-0.111773738205,1,3
32,32,1900.171875,2385.28125,2038.0234375,3.21440991511,2.94820778336,5.80179831441,1909,2393,2051,1893,2379,2026,1900.0,2385.0,2039.0,2.61743164062,2.3857421875,4.86499023438,0.239136893628,0.181334216831,-0.136187723998,1,3
34,34,1913.2109375,2386.453125,2042.40625,12.3961210238,4.60034126601,8.45687299109,1938,2397,2069,1896,2371,2026,1908.5,2386.0,2040.0,11.3145751953,3.4814453125,6.97607421875,0.223099596991,0.771312089772,0.0705214624298,1,3
35,35,1926.2734375,2386.2421875,2058.5625,7.35887149401,8.22493433308,12.4247340313,1941,2405,2082,1902,2364,2036,1926.0,2387.0,2058.0,5.98083496094,6.3681640625,10.8681640625,-0.102574972493,0.308246089916,-0.268170238509,1,3
39,39,1913.1640625,2387.3203125,2037.015625,3.19886137161,2.46210202028,3.54939137513,1921,2394,2048,1905,2382,2029,1913.0,2387.0,2037.0,2.5126953125,1.94348144531,2.736328125,0.0702564195125,0.0386084901551,-0.0483314889121,1,3
48,48,1915.5625,2384.8359375,2057.703125,12.5658893359,5.40454364656,17.1814583154,1942,2402,2091,1893,2370,2032,1917.0,2385.0,2060.5,10.7802734375,3.99987792969,15.4311523438,0.090297750897,0.586898730251,-0.141290615688,1,3
53,53,1899.03125,2385.671875,2033.3515625,6.12974868144,2.85643182238,3.9794548033,1917,2392,2044,1886,2380,2023,1899.0,2386.0,2033.0,4.90869140625,2.36962890625,3.23291015625,0.334722618284,-0.0840584615259,0.0427854082313,1,3
61,61,1895.8125,2385.9296875,2024.9296875,3.10891529809,2.69494596603,2.75276123007,1904,2393,2034,1888,2379,2017,1896.0,2386.0,2025.0,2.423828125,2.08239746094,2.10485839844,0.0322470275737,-0.0383552393589,-0.0473731134651,1,4
67,67,1884.3984375,2375.46875,2081.359375,46.3368936602,84.8068613979,46.0257946122,2024,2638,2210,1775,2227,2001,1882.0,2352.0,2077.5,32.8920898438,68.0014648438,37.9331054688,-0.507008658154,0.314779637494,-0.011400726519,1,4
77,77,1898.8984375,2388.1796875,2051.421875,38.2924592901,71.7744096692,43.4514136075,1999,2569,2164,1813,2231,1972,1902.0,2362.5,2046.0,29.2329101562,58.5968017578,35.6669921875,-0.269006982883,0.101719950742,-0.0341619855986,1,4
79,79,1867.6015625,2382.828125,2047.7109375,41.8594084559,79.4447373296,39.0332287967,2030,2591,2162,1786,2218,1973,1862.5,2367.5,2041.0,28.7923583984,61.3610839844,29.4959716797,-0.548955609542,0.249704505441,-0.04637937478,1,4
94,94,1870.734375,2379.9453125,2036.359375,49.3014964196,53.956136836,39.9518872801,2005,2556,2187,1730,2284,1952,1882.5,2372.0,2031.0,36.8508300781,43.7987060547,27.8430175781,-0.138537618258,0.21752605125,0.238810373553,1,4
100,100,1871.0234375,2374.6328125,2060.84375,51.8754512123,86.4952660025,55.1710921539,2017,2594,2239,1757,2253,1937,1871.0,2343.5,2047.0,40.8515625,72.5170898438,42.1279296875,-0.376311634819,0.288313723657,0.046873541035,1,4
104,104,1887.8828125,2385.15625,2065.71875,42.5305117142,80.3639788368,55.4548745399,2046,2597,2223,1778,2271,1959,1886.5,2360.5,2052.0,31.6760253906,66.326171875,44.2709960938,-0.258117610901,0.192515895049,0.138955330532,1,4
105,105,1878.203125,2379.3515625,2064.6640625,43.5917639001,80.51131772,46.1176648724,2048,2628,2174,1754,2210,1980,1876.0,2356.5,2051.0,32.3500976562,63.7299804688,37.3927001953,-0.402514832166,0.0625453495696,0.0558691636311,1,4
115,115,1891.0390625,2382.4921875,2072.234375,51.0632466165,93.7309767445,62.573859901,2059,2603,2236,1757,2239,1897,1894.0,2356.0,2063.0,37.8184814453,78.2637939453,50.7902832031,-0.402352717331,0.261028890597,-0.0436342127753,1,4
121,121,1892.90625,2372.2578125,2105.03125,48.0286065511,81.2033750989,50.6875464212,2004,2584,2232,1747,2267,1988,1901.0,2347.0,2093.0,37.5815429688,67.134765625,42.7065429688,-0.485406156213,0.137440981845,0.0495434940389,1,4
122,122,1900.75,2373.9921875,2104.2734375,42.0327955948,81.99563039,42.5741992113,2020,2584,2215,1801,2271,2019,1905.0,2338.5,2100.5,30.31640625,67.4578857422,35.1655273438,-0.43094488201,0.107110279889,0.132502666663,1,4
142,142,1883.3984375,2387.9140625,2059.8671875,41.7684543294,91.4542204951,45.1390452164,2048,2574,2163,1762,2259,1932,1883.5,2365.0,2050.0,28.7421875,77.8604736328,36.177734375,-0.433145152654,0.230027503754,0.164641459757,1,4
